time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
2.61,1.304253829,1.312804876,1.318856342,1.304253829,1.304253829
2.612,1.298662291,1.307177354,1.313203363,1.298662291,1.298662291
2.614,1.293094295,1.301573522,1.307574178,1.293094295,1.293094295
2.616,1.287549748,1.295993283,1.30196869,1.287549748,1.287549748
2.618,1.282028551,1.290436542,1.296386802,1.282028551,1.282028551
2.62,1.27653061,1.284903202,1.290828418,1.27653061,1.27653061
2.622,1.271055831,1.279393167,1.285293442,1.271055831,1.271055831
2.624,1.265604117,1.273906342,1.279781778,1.265604117,1.265604117
2.626,1.260175374,1.268442633,1.274293331,1.260175374,1.260175374
2.628,1.25476951,1.263001944,1.268828005,1.25476951,1.25476951
2.63,1.249386429,1.257584182,1.263385707,1.249386429,1.249386429
2.632,1.244026039,1.252189252,1.257966341,1.244026039,1.244026039
2.634,1.238688246,1.246817061,1.252569814,1.238688246,1.238688246
2.636,1.233372959,1.241467516,1.247196033,1.233372959,1.233372959
2.638,1.228080084,1.236140524,1.241844904,1.228080084,1.228080084
2.64,1.222809531,1.230835993,1.236516335,1.222809531,1.222809531
2.642,1.217561207,1.225553831,1.231210233,1.217561207,1.217561207
2.644,1.212335022,1.220293946,1.225926506,1.212335022,1.212335022
2.646,1.207130884,1.215056246,1.220665062,1.207130884,1.207130884
2.648,1.201948704,1.209840642,1.215425811,1.201948704,1.201948704
2.65,1.196788391,1.204647041,1.21020866,1.196788391,1.196788391
2.652,1.191649855,1.199475355,1.20501352,1.191649855,1.191649855
2.654,1.186533007,1.194325492,1.1998403,1.186533007,1.186533007
2.656,1.181437759,1.189197365,1.194688911,1.181437759,1.181437759
2.658,1.176364021,1.184090882,1.189559262,1.176364021,1.176364021
2.66,1.171311705,1.179005956,1.184451264,1.171311705,1.171311705
2.662,1.166280723,1.173942497,1.179364829,1.166280723,1.166280723
2.664,1.161270987,1.168900419,1.174299868,1.161270987,1.161270987
2.666,1.156282411,1.163879633,1.169256293,1.156282411,1.156282411
2.668,1.151314907,1.158880051,1.164234016,1.151314907,1.151314907
2.67,1.146368389,1.153901586,1.15923295,1.146368389,1.146368389
2.672,1.14144277,1.148944152,1.154253007,1.14144277,1.14144277
2.674,1.136537964,1.144007662,1.149294101,1.136537964,1.136537964
2.676,1.131653887,1.139092031,1.144356145,1.131653887,1.131653887
2.678,1.126790452,1.134197171,1.139439052,1.126790452,1.126790452
2.68,1.121947574,1.129322999,1.134542738,1.121947574,1.121947574
2.682,1.11712517,1.124469428,1.129667117,1.11712517,1.11712517
2.684,1.112323154,1.119636374,1.124812103,1.112323154,1.112323154
2.686,1.107541444,1.114823753,1.119977613,1.107541444,1.107541444
2.688,1.102779955,1.11003148,1.11516356,1.102779955,1.102779955
2.69,1.098038604,1.105259473,1.110369863,1.098038604,1.098038604
2.692,1.093317308,1.100507646,1.105596435,1.093317308,1.093317308
2.694,1.088615984,1.095775917,1.100843195,1.088615984,1.088615984
2.696,1.083934551,1.091064204,1.096110058,1.083934551,1.083934551
2.698,1.079272926,1.086372424,1.091396943,1.079272926,1.079272926
2.7,1.074631027,1.081700495,1.086703766,1.074631027,1.074631027
2.702,1.070008774,1.077048335,1.082030446,1.070008774,1.070008774
2.704,1.065406085,1.072415862,1.0773769,1.065406085,1.065406085
2.706,1.06082288,1.067802996,1.072743048,1.06082288,1.06082288
2.708,1.056259078,1.063209655,1.068128808,1.056259078,1.056259078
2.71,1.0517146,1.058635759,1.063534098,1.0517146,1.0517146
2.712,1.047189364,1.054081228,1.05895884,1.047189364,1.047189364
2.714,1.042683293,1.049545982,1.054402951,1.042683293,1.042683293
2.716,1.038196307,1.045029941,1.049866353,1.038196307,1.038196307
2.718,1.033728327,1.040533026,1.045348966,1.033728327,1.033728327
2.72,1.029279275,1.036055158,1.040850711,1.029279275,1.029279275
2.722,1.024849072,1.031596259,1.036371507,1.024849072,1.024849072
2.724,1.020437641,1.02715625,1.031911278,1.020437641,1.020437641
2.726,1.016044904,1.022735053,1.027469945,1.016044904,1.016044904
2.728,1.011670785,1.01833259,1.023047429,1.011670785,1.011670785
2.73,1.007315205,1.013948785,1.018643653,1.007315205,1.007315205
2.732,1.002978088,1.009583559,1.014258539,1.002978088,1.002978088
2.734,0.998659358,1.005236837,1.00989201,0.998659358,0.998659358
2.736,0.99435894,1.000908541,1.00554399,0.99435894,0.99435894
2.738,0.990076756,0.996598596,1.001214402,0.990076756,0.990076756
2.74,0.985812733,0.992306925,0.99690317,0.985812733,0.985812733
2.742,0.981566794,0.988033453,0.992610217,0.981566794,0.981566794
2.744,0.977338865,0.983778105,0.988335469,0.977338865,0.977338865
2.746,0.973128872,0.979540806,0.98407885,0.973128872,0.973128872
2.748,0.968936739,0.975321481,0.979840284,0.968936739,0.968936739
2.75,0.964762394,0.971120056,0.975619698,0.964762394,0.964762394
2.752,0.960605762,0.966936456,0.971417017,0.960605762,0.960605762
2.754,0.956466771,0.962770608,0.967232166,0.956466771,0.956466771
2.756,0.952345346,0.958622438,0.963065073,0.952345346,0.952345346
2.758,0.948241416,0.954491873,0.958915662,0.948241416,0.948241416
2.76,0.944154908,0.950378841,0.954783862,0.944154908,0.944154908
2.762,0.940085749,0.946283268,0.950669599,0.940085749,0.940085749
2.764,0.936033869,0.942205082,0.946572801,0.936033869,0.936033869
2.766,0.931999194,0.938144211,0.942493395,0.931999194,0.931999194
2.768,0.927981654,0.934100584,0.938431309,0.927981654,0.927981654
2.77,0.923981178,0.930074128,0.934386471,0.923981178,0.923981178
2.772,0.919997695,0.926064773,0.93035881,0.919997695,0.919997695
2.774,0.916031134,0.922072448,0.926348255,0.916031134,0.916031134
2.776,0.912081426,0.918097082,0.922354734,0.912081426,0.912081426
2.778,0.9081485,0.914138605,0.918378177,0.9081485,0.9081485
2.78,0.904232287,0.910196946,0.914418514,0.904232287,0.904232287
2.782,0.900332717,0.906272037,0.910475675,0.900332717,0.900332717
2.784,0.896449721,0.902363806,0.906549589,0.896449721,0.896449721
2.786,0.892583231,0.898472186,0.902640188,0.892583231,0.892583231
2.788,0.888733178,0.894597107,0.898747401,0.888733178,0.888733178
2.79,0.884899493,0.890738501,0.894871161,0.884899493,0.884899493
2.792,0.881082109,0.886896299,0.891011397,0.881082109,0.881082109
2.794,0.877280958,0.883070432,0.887168043,0.877280958,0.877280958
2.796,0.873495972,0.879260834,0.883341029,0.873495972,0.873495972
2.798,0.869727085,0.875467436,0.879530288,0.869727085,0.869727085
2.8,0.865974229,0.871690171,0.875735753,0.865974229,0.865974229
2.802,0.862237337,0.867928973,0.871957355,0.862237337,0.862237337
2.804,0.858516344,0.864183774,0.868195027,0.858516344,0.858516344
2.806,0.854811183,0.860454507,0.864448704,0.854811183,0.854811183
2.808,0.851121789,0.856741108,0.860718318,0.851121789,0.851121789
2.81,0.847448095,0.853043508,0.857003804,0.847448095,0.847448095
2.812,0.843790036,0.849361644,0.853305094,0.843790036,0.843790036
2.814,0.840147548,0.845695449,0.849622124,0.840147548,0.840147548
2.816,0.836520566,0.842044858,0.845954828,0.836520566,0.836520566
2.818,0.832909025,0.838409806,0.842303141,0.832909025,0.832909025
2.82,0.82931286,0.834790229,0.838666997,0.82931286,0.82931286
2.822,0.825732008,0.831186062,0.835046332,0.825732008,0.825732008
2.824,0.822166405,0.827597241,0.831441082,0.822166405,0.822166405
2.826,0.818615987,0.824023702,0.827851183,0.818615987,0.818615987
2.828,0.815080692,0.820465382,0.82427657,0.815080692,0.815080692
2.83,0.811560455,0.816922216,0.82071718,0.811560455,0.811560455
2.832,0.808055216,0.813394143,0.817172949,0.808055216,0.808055216
2.834,0.80456491,0.809881098,0.813643814,0.80456491,0.80456491
2.836,0.801089475,0.80638302,0.810129713,0.801089475,0.801089475
2.838,0.797628851,0.802899846,0.806630583,0.797628851,0.797628851
2.84,0.794182974,0.799431514,0.803146361,0.794182974,0.794182974
2.842,0.790751783,0.795977962,0.799676985,0.790751783,0.790751783
2.844,0.787335218,0.792539128,0.796222394,0.787335218,0.787335218
2.846,0.783933217,0.789114951,0.792782525,0.783933217,0.783933217
2.848,0.78054572,0.78570537,0.789357317,0.78054572,0.78054572
2.85,0.777172665,0.782310324,0.78594671,0.777172665,0.777172665
2.852,0.773813993,0.778929752,0.782550642,0.773813993,0.773813993
2.854,0.770469643,0.775563594,0.779169052,0.770469643,0.770469643
2.856,0.767139556,0.77221179,0.77580188,0.767139556,0.767139556
2.858,0.763823672,0.76887428,0.772449067,0.763823672,0.763823672
2.86,0.760521933,0.765551004,0.769110551,0.760521933,0.760521933
2.862,0.757234278,0.762241902,0.765786274,0.757234278,0.757234278
2.864,0.753960649,0.758946916,0.762476175,0.753960649,0.753960649
2.866,0.750700987,0.755665987,0.759180196,0.750700987,0.750700987
2.868,0.747455235,0.752399056,0.755898278,0.747455235,0.747455235
2.87,0.744223333,0.749146064,0.752630362,0.744223333,0.744223333
2.872,0.741005225,0.745906953,0.749376389,0.741005225,0.741005225
2.874,0.737800852,0.742681665,0.746136302,0.737800852,0.737800852
2.876,0.734610157,0.739470143,0.742910042,0.734610157,0.734610157
2.878,0.731433082,0.736272329,0.739697551,0.731433082,0.731433082
2.88,0.728269572,0.733088165,0.736498771,0.728269572,0.728269572
2.882,0.725119568,0.729917594,0.733313647,0.725119568,0.725119568
2.884,0.721983016,0.72676056,0.73014212,0.721983016,0.721983016
2.886,0.718859857,0.723617006,0.726984133,0.718859857,0.718859857
2.888,0.715750037,0.720486876,0.72383963,0.715750037,0.715750037
2.89,0.712653499,0.717370113,0.720708555,0.712653499,0.712653499
2.892,0.709570188,0.714266661,0.717590851,0.709570188,0.709570188
2.894,0.706500049,0.711176465,0.714486462,0.706500049,0.706500049
2.896,0.703443026,0.70809947,0.711395334,0.703443026,0.703443026
2.898,0.700399064,0.705035619,0.708317409,0.700399064,0.700399064
2.9,0.697368109,0.701984859,0.705252633,0.697368109,0.697368109
2.902,0.694350107,0.698947133,0.702200951,0.694350107,0.694350107
2.904,0.691345002,0.695922389,0.699162308,0.691345002,0.691345002
2.906,0.688352742,0.69291057,0.696136649,0.688352742,0.688352742
2.908,0.685373271,0.689911624,0.693123921,0.685373271,0.685373271
2.91,0.682406538,0.686925496,0.690124068,0.682406538,0.682406538
2.912,0.679452487,0.683952132,0.687137037,0.679452487,0.679452487
2.914,0.676511067,0.680991479,0.684162774,0.676511067,0.676511067
2.916,0.673582223,0.678043484,0.681201226,0.673582223,0.673582223
2.918,0.670665904,0.675108093,0.67825234,0.670665904,0.670665904
2.92,0.667762057,0.672185254,0.675316061,0.667762057,0.667762057
2.922,0.664870629,0.669274914,0.672392338,0.664870629,0.664870629
2.924,0.661991568,0.666377021,0.669481118,0.661991568,0.661991568
2.926,0.659124824,0.663491523,0.666582349,0.659124824,0.659124824
2.928,0.656270343,0.660618367,0.663695977,0.656270343,0.656270343
2.93,0.653428074,0.657757502,0.660821952,0.653428074,0.653428074
2.932,0.650597967,0.654908876,0.657960221,0.650597967,0.650597967
2.934,0.64777997,0.652072438,0.655110733,0.64777997,0.64777997
2.936,0.644974032,0.649248136,0.652273436,0.644974032,0.644974032
2.938,0.642180103,0.64643592,0.649448279,0.642180103,0.642180103
2.94,0.639398132,0.64363574,0.646635212,0.639398132,0.639398132
2.942,0.636628069,0.640847543,0.643834183,0.636628069,0.636628069
2.944,0.633869864,0.638071281,0.641045142,0.633869864,0.633869864
2.946,0.631123467,0.635306903,0.638268039,0.631123467,0.631123467
2.948,0.628388829,0.632554359,0.635502823,0.628388829,0.628388829
2.95,0.6256659,0.629813599,0.632749445,0.6256659,0.6256659
2.952,0.622954631,0.627084574,0.630007855,0.622954631,0.622954631
2.954,0.620254973,0.624367235,0.627278003,0.620254973,0.620254973
2.956,0.617566877,0.621661532,0.62455984,0.617566877,0.617566877
2.958,0.614890295,0.618967417,0.621853317,0.614890295,0.614890295
2.96,0.612225178,0.61628484,0.619158385,0.612225178,0.612225178
2.962,0.609571478,0.613613754,0.616474996,0.609571478,0.609571478
2.964,0.606929147,0.61095411,0.6138031,0.606929147,0.606929147
2.966,0.604298137,0.60830586,0.611142649,0.604298137,0.604298137
2.968,0.6016784,0.605668956,0.608493596,0.6016784,0.6016784
2.97,0.59906989,0.60304335,0.605855892,0.59906989,0.59906989
2.972,0.596472558,0.600428995,0.603229489,0.596472558,0.596472558
2.974,0.593886358,0.597825843,0.600614341,0.593886358,0.593886358
2.976,0.591311243,0.595233848,0.598010399,0.591311243,0.591311243
2.978,0.588747167,0.592652962,0.595417617,0.588747167,0.588747167
2.98,0.586194082,0.590083138,0.592835948,0.586194082,0.586194082
2.982,0.583651943,0.58752433,0.590265344,0.583651943,0.583651943
2.984,0.581120703,0.584976493,0.58770576,0.581120703,0.581120703
2.986,0.578600317,0.582439578,0.585157149,0.578600317,0.578600317
2.988,0.576090739,0.579913541,0.582619464,0.576090739,0.576090739
2.99,0.573591923,0.577398336,0.58009266,0.573591923,0.573591923
2.992,0.571103824,0.574893916,0.57757669,0.571103824,0.571103824
2.994,0.568626397,0.572400237,0.57507151,0.568626397,0.568626397
2.996,0.566159597,0.569917254,0.572577074,0.566159597,0.566159597
2.998,0.563703379,0.567444921,0.570093336,0.563703379,0.563703379
3,0.561257698,0.564983193,0.567620251,0.561257698,0.561257698
3.002,0.558822511,0.562532025,0.565157775,0.558822511,0.558822511
3.004,0.556397772,0.560091374,0.562705863,0.556397772,0.556397772
3.006,0.553983438,0.557661195,0.56026447,0.553983438,0.553983438
3.008,0.551579465,0.555241444,0.557833552,0.551579465,0.551579465
3.01,0.549185809,0.552832076,0.555413065,0.549185809,0.549185809
3.012,0.546802427,0.550433048,0.553002965,0.546802427,0.546802427
3.014,0.544429276,0.548044317,0.550603208,0.544429276,0.544429276
3.016,0.542066311,0.545665838,0.54821375,0.542066311,0.542066311
3.018,0.539713491,0.543297569,0.545834548,0.539713491,0.539713491
3.02,0.537370772,0.540939467,0.543465558,0.537370772,0.537370772
3.022,0.535038112,0.538591488,0.541106739,0.535038112,0.535038112
3.024,0.532715468,0.536253591,0.538758046,0.532715468,0.532715468
3.026,0.530402798,0.533925731,0.536419437,0.530402798,0.530402798
3.028,0.528100061,0.531607868,0.534090869,0.528100061,0.528100061
3.03,0.525807213,0.529299959,0.5317723,0.525807213,0.525807213
3.032,0.523524213,0.527001961,0.529463688,0.523524213,0.523524213
3.034,0.521251021,0.524713834,0.527164991,0.521251021,0.521251021
3.036,0.518987593,0.522435534,0.524876167,0.518987593,0.518987593
3.038,0.516733889,0.520167022,0.522597174,0.516733889,0.516733889
3.04,0.514489869,0.517908254,0.52032797,0.514489869,0.514489869
3.042,0.51225549,0.515659192,0.518068515,0.51225549,0.51225549
3.044,0.510030712,0.513419792,0.515818767,0.510030712,0.510030712
3.046,0.507815495,0.511190015,0.513578686,0.507815495,0.507815495
3.048,0.505609799,0.50896982,0.511348229,0.505609799,0.505609799
3.05,0.503413582,0.506759165,0.509127357,0.503413582,0.503413582
3.052,0.501226806,0.504558012,0.50691603,0.501226806,0.501226806
3.054,0.499049429,0.50236632,0.504714206,0.499049429,0.499049429
3.056,0.496881413,0.500184048,0.502521846,0.496881413,0.496881413
3.058,0.494722717,0.498011158,0.500338909,0.494722717,0.494722717
3.06,0.492573303,0.495847609,0.498165356,0.492573303,0.492573303
3.062,0.490433131,0.493693361,0.496001147,0.490433131,0.490433131
3.064,0.488302161,0.491548376,0.493846243,0.488302161,0.488302161
3.066,0.486180356,0.489412614,0.491700603,0.486180356,0.486180356
3.068,0.484067676,0.487286037,0.48956419,0.484067676,0.484067676
3.07,0.481964082,0.485168605,0.487436964,0.481964082,0.481964082
3.072,0.479869537,0.483060279,0.485318886,0.479869537,0.479869537
3.074,0.477784001,0.480961022,0.483209917,0.477784001,0.477784001
3.076,0.475707437,0.478870794,0.48111002,0.475707437,0.475707437
3.078,0.473639807,0.476789558,0.479019154,0.473639807,0.473639807
3.08,0.471581073,0.474717276,0.476937283,0.471581073,0.471581073
3.082,0.469531197,0.472653909,0.474864368,0.469531197,0.469531197
3.084,0.467490142,0.470599419,0.472800371,0.467490142,0.467490142
3.086,0.46545787,0.46855377,0.470745255,0.46545787,0.46545787
3.088,0.463434344,0.466516924,0.468698982,0.463434344,0.463434344
3.09,0.461419527,0.464488844,0.466661514,0.461419527,0.461419527
3.092,0.459413382,0.462469491,0.464632814,0.459413382,0.459413382
3.094,0.457415873,0.46045883,0.462612845,0.457415873,0.457415873
3.096,0.455426963,0.458456824,0.46060157,0.455426963,0.455426963
3.098,0.453446615,0.456463436,0.458598952,0.453446615,0.453446615
3.1,0.451474793,0.454478629,0.456604955,0.451474793,0.451474793
3.102,0.449511462,0.452502367,0.454619541,0.449511462,0.449511462
3.104,0.447556584,0.450534613,0.452642675,0.447556584,0.447556584
3.106,0.445610124,0.448575333,0.450674321,0.445610124,0.445610124
3.108,0.443672047,0.446624489,0.448714441,0.443672047,0.443672047
3.11,0.441742317,0.444682046,0.446763001,0.441742317,0.441742317
3.112,0.439820898,0.442747969,0.444819965,0.439820898,0.439820898
3.114,0.437907755,0.440822221,0.442885296,0.437907755,0.437907755
3.116,0.436002854,0.438904768,0.44095896,0.436002854,0.436002854
3.118,0.434106159,0.436995575,0.439040921,0.434106159,0.434106159
3.12,0.432217635,0.435094606,0.437131144,0.432217635,0.432217635
3.122,0.430337247,0.433201826,0.435229593,0.430337247,0.430337247
3.124,0.428464962,0.431317201,0.433336235,0.428464962,0.428464962
3.126,0.426600745,0.429440696,0.431451033,0.426600745,0.426600745
3.128,0.424744561,0.427572277,0.429573954,0.424744561,0.424744561
3.13,0.422896377,0.425711909,0.427704964,0.422896377,0.422896377
3.132,0.421056158,0.423859558,0.425844026,0.421056158,0.421056158
3.134,0.41922387,0.42201519,0.423991109,0.41922387,0.41922387
3.136,0.417399481,0.420178772,0.422146177,0.417399481,0.417399481
3.138,0.415582955,0.418350269,0.420309196,0.415582955,0.415582955
3.14,0.413774261,0.416529648,0.418480134,0.413774261,0.413774261
3.142,0.411973365,0.414716875,0.416658955,0.411973365,0.411973365
3.144,0.410180233,0.412911917,0.414845628,0.410180233,0.410180233
3.146,0.408394833,0.411114741,0.413040117,0.408394833,0.408394833
3.148,0.406617132,0.409325314,0.411242391,0.406617132,0.406617132
3.15,0.404847096,0.407543603,0.409452416,0.404847096,0.404847096
3.152,0.403084694,0.405769575,0.407670159,0.403084694,0.403084694
3.154,0.401329893,0.404003197,0.405895588,0.401329893,0.401329893
3.156,0.399582661,0.402244437,0.404128669,0.399582661,0.399582661
3.158,0.397842965,0.400493262,0.40236937,0.397842965,0.397842965
3.16,0.396110774,0.398749641,0.400617659,0.396110774,0.396110774
3.162,0.394386056,0.397013541,0.398873504,0.394386056,0.394386056
3.164,0.392668778,0.395284931,0.397136872,0.392668778,0.392668778
3.166,0.390958909,0.393563777,0.395407731,0.390958909,0.390958909
3.168,0.389256418,0.391850049,0.393686051,0.389256418,0.389256418
3.17,0.387561273,0.390143716,0.391971797,0.387561273,0.387561273
3.172,0.385873444,0.388444744,0.390264941,0.385873444,0.385873444
3.174,0.384192898,0.386753104,0.388565449,0.384192898,0.384192898
3.176,0.382519605,0.385068765,0.38687329,0.382519605,0.382519605
3.178,0.380853534,0.383391694,0.385188434,0.380853534,0.380853534
3.18,0.379194654,0.381721861,0.383510849,0.379194654,0.379194654
3.182,0.377542936,0.380059236,0.381840504,0.377542936,0.377542936
3.184,0.375898347,0.378403787,0.380177369,0.375898347,0.375898347
3.186,0.374260858,0.376755484,0.378521412,0.374260858,0.374260858
3.188,0.372630439,0.375114297,0.376872604,0.372630439,0.372630439
3.19,0.371007059,0.373480196,0.375230914,0.371007059,0.371007059
3.192,0.369390689,0.371853149,0.373596311,0.369390689,0.369390689
3.194,0.367781299,0.370233128,0.371968765,0.367781299,0.367781299
3.196,0.366178858,0.368620102,0.370348247,0.366178858,0.366178858
3.198,0.364583338,0.367014041,0.368734725,0.364583338,0.364583338
3.2,0.362994709,0.365414916,0.367128172,0.362994709,0.362994709
3.202,0.361412942,0.363822698,0.365528556,0.361412942,0.361412942
3.204,0.359838006,0.362237356,0.363935849,0.359838006,0.359838006
3.206,0.358269874,0.360658862,0.362350021,0.358269874,0.358269874
3.208,0.356708516,0.359087186,0.360771042,0.356708516,0.356708516
3.21,0.355153904,0.357522299,0.359198883,0.355153904,0.355153904
3.212,0.353606008,0.355964173,0.357633516,0.353606008,0.353606008
3.214,0.3520648,0.354412778,0.356074912,0.3520648,0.3520648
3.216,0.350530252,0.352868087,0.35452304,0.350530252,0.350530252
3.218,0.349002334,0.351330069,0.352977874,0.349002334,0.349002334
3.22,0.34748102,0.349798697,0.351439384,0.34748102,0.34748102
3.222,0.34596628,0.348273943,0.349907542,0.34596628,0.34596628
3.224,0.344458086,0.346755778,0.34838232,0.344458086,0.344458086
3.226,0.342956411,0.345244175,0.346863688,0.342956411,0.342956411
3.228,0.341461228,0.343739104,0.34535162,0.341461228,0.341461228
3.23,0.339972507,0.342240539,0.343846087,0.339972507,0.339972507
3.232,0.338490222,0.340748452,0.342347062,0.338490222,0.338490222
3.234,0.337014345,0.339262814,0.340854515,0.337014345,0.337014345
3.236,0.335544849,0.337783599,0.339368421,0.335544849,0.335544849
3.238,0.334081707,0.336310779,0.337888751,0.334081707,0.334081707
3.24,0.332624891,0.334844327,0.336415479,0.332624891,0.332624891
3.242,0.331174374,0.333384215,0.334948575,0.331174374,0.331174374
3.244,0.32973013,0.331930417,0.333488015,0.32973013,0.32973013
3.246,0.328292132,0.330482905,0.33203377,0.328292132,0.328292132
3.248,0.326860353,0.329041654,0.330585813,0.326860353,0.326860353
3.25,0.325434767,0.327606635,0.329144118,0.325434767,0.325434767
3.252,0.324015347,0.326177822,0.327708658,0.324015347,0.324015347
3.254,0.322602066,0.32475519,0.326279406,0.322602066,0.322602066
3.256,0.3211949,0.323338711,0.324856336,0.3211949,0.3211949
3.258,0.31979382,0.32192836,0.323439421,0.31979382,0.31979382
3.26,0.318398803,0.320524109,0.322028636,0.318398803,0.318398803
3.262,0.317009821,0.319125933,0.320623953,0.317009821,0.317009821
3.264,0.315626848,0.317733807,0.319225347,0.315626848,0.315626848
3.266,0.31424986,0.316347704,0.317832792,0.31424986,0.31424986
3.268,0.312878831,0.314967598,0.316446262,0.312878831,0.312878831
3.27,0.311513734,0.313593464,0.315065732,0.311513734,0.311513734
3.272,0.310154545,0.312225277,0.313691175,0.310154545,0.310154545
3.274,0.308801239,0.310863011,0.312322567,0.308801239,0.308801239
3.276,0.30745379,0.30950664,0.310959881,0.30745379,0.30745379
3.278,0.306112174,0.30815614,0.309603092,0.306112174,0.306112174
3.28,0.304776365,0.306811485,0.308252176,0.304776365,0.304776365
3.282,0.303446339,0.30547265,0.306907107,0.303446339,0.303446339
3.284,0.30212207,0.304139611,0.30556786,0.30212207,0.30212207
3.286,0.300803535,0.302812343,0.304234411,0.300803535,0.300803535
3.288,0.299490708,0.301490821,0.302906734,0.299490708,0.299490708
3.29,0.298183566,0.30017502,0.301584804,0.298183566,0.298183566
3.292,0.296882083,0.298864916,0.300268598,0.296882083,0.296882083
3.294,0.295586237,0.297560485,0.298958091,0.295586237,0.295586237
3.296,0.294296002,0.296261702,0.297653258,0.294296002,0.294296002
3.298,0.293011355,0.294968544,0.296354075,0.293011355,0.293011355
3.3,0.291732271,0.293680985,0.295060518,0.291732271,0.291732271
3.302,0.290458728,0.292399003,0.293772562,0.290458728,0.290458728
3.304,0.2891907,0.291122573,0.292490185,0.2891907,0.2891907
3.306,0.287928166,0.289851672,0.291213362,0.287928166,0.287928166
3.308,0.2866711,0.288586276,0.289942069,0.2866711,0.2866711
3.31,0.285419481,0.287326361,0.288676283,0.285419481,0.285419481
3.312,0.284173283,0.286071904,0.287415979,0.284173283,0.284173283
3.314,0.282932485,0.284822882,0.286161135,0.282932485,0.282932485
3.316,0.281697063,0.28357927,0.284911728,0.281697063,0.281697063
3.318,0.280466994,0.282341047,0.283667733,0.280466994,0.280466994
3.32,0.279242255,0.28110819,0.282429128,0.279242255,0.279242255
3.322,0.278022824,0.279880674,0.28119589,0.278022824,0.278022824
3.324,0.276808677,0.278658477,0.279967996,0.276808677,0.276808677
3.326,0.275599792,0.277441577,0.278745422,0.275599792,0.275599792
3.328,0.274396147,0.27622995,0.277528146,0.274396147,0.274396147
3.33,0.273197718,0.275023575,0.276316146,0.273197718,0.273197718
3.332,0.272004484,0.273822428,0.275109399,0.272004484,0.272004484
3.334,0.270816423,0.272626488,0.273907881,0.270816423,0.270816423
3.336,0.269633512,0.271435732,0.272711572,0.269633512,0.269633512
3.338,0.268455729,0.270250137,0.271520448,0.268455729,0.268455729
3.34,0.267283052,0.269069682,0.270334487,0.267283052,0.267283052
3.342,0.266115459,0.267894345,0.269153668,0.266115459,0.266115459
3.344,0.264952929,0.266724103,0.267977968,0.264952929,0.264952929
3.346,0.26379544,0.265558935,0.266807365,0.26379544,0.26379544
3.348,0.262642969,0.264398819,0.265641837,0.262642969,0.262642969
3.35,0.261495497,0.263243734,0.264481363,0.261495497,0.261495497
3.352,0.260353001,0.262093658,0.263325921,0.260353001,0.260353001
3.354,0.25921546,0.260948569,0.26217549,0.25921546,0.25921546
3.356,0.258082852,0.259808446,0.261030047,0.258082852,0.258082852
3.358,0.256955157,0.258673267,0.259889572,0.256955157,0.256955157
3.36,0.255832353,0.257543013,0.258754043,0.255832353,0.255832353
3.362,0.25471442,0.25641766,0.257623439,0.25471442,0.25471442
3.364,0.253601336,0.255297189,0.256497739,0.253601336,0.253601336
3.366,0.252493082,0.254181579,0.255376922,0.252493082,0.252493082
3.368,0.251389635,0.253070808,0.254260967,0.251389635,0.251389635
3.37,0.250290975,0.251964856,0.253149853,0.250290975,0.250290975
3.372,0.249197083,0.250863702,0.252043559,0.249197083,0.249197083
3.374,0.248107937,0.249767326,0.250942065,0.248107937,0.248107937
3.376,0.247023517,0.248675707,0.24984535,0.247023517,0.247023517
3.378,0.245943803,0.247588824,0.248753393,0.245943803,0.245943803
3.38,0.244868774,0.246506658,0.247666175,0.244868774,0.244868774
3.382,0.243798411,0.245429188,0.246583674,0.243798411,0.243798411
3.384,0.242732694,0.244356394,0.245505871,0.242732694,0.242732694
3.386,0.241671602,0.243288256,0.244432745,0.241671602,0.241671602
3.388,0.240615115,0.242224754,0.243364277,0.240615115,0.240615115
3.39,0.239563214,0.241165867,0.242300446,0.239563214,0.239563214
3.392,0.23851588,0.240111577,0.241241232,0.23851588,0.23851588
3.394,0.237473092,0.239061863,0.240186616,0.237473092,0.237473092
3.396,0.236434832,0.238016707,0.239136578,0.236434832,0.236434832
3.398,0.235401079,0.236976087,0.238091097,0.235401079,0.235401079
3.4,0.234371814,0.235939985,0.237050156,0.234371814,0.234371814
3.402,0.233347018,0.234908381,0.236013734,0.233347018,0.233347018
3.404,0.232326672,0.233881257,0.234981811,0.232326672,0.232326672
3.406,0.231310756,0.232858592,0.233954369,0.231310756,0.231310756
3.408,0.230299253,0.231840368,0.232931387,0.230299253,0.230299253
3.41,0.229292141,0.230826565,0.231912848,0.229292141,0.229292141
3.412,0.228289404,0.229817165,0.230898732,0.228289404,0.228289404
3.414,0.227291022,0.228812149,0.229889019,0.227291022,0.227291022
3.416,0.226296976,0.227811497,0.228883692,0.226296976,0.226296976
3.418,0.225307248,0.226815192,0.227882731,0.225307248,0.225307248
3.42,0.224321818,0.225823213,0.226886117,0.224321818,0.224321818
3.422,0.22334067,0.224835544,0.225893831,0.22334067,0.22334067
3.424,0.222363783,0.223852165,0.224905856,0.222363783,0.222363783
3.426,0.221391141,0.222873057,0.223922173,0.221391141,0.221391141
